call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek
Intoxication,Drugs and Alcohol,7/21/2018 12:19,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47940932,-73.19404438,12:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/21/2018 13:07,Pearl St/Clarke St,911,0,1,0,0,B,OldNorthEnd,44.48059727,-73.21142512,1:00 PM,Saturday
Domestic Disturbance,Domestic,7/21/2018 13:24,Elmwood Ave / Peru St,Phone,1,0,1,0,B,OldNorthEnd,44.48201743,-73.21383287,1:00 PM,Saturday
Domestic Disturbance,Domestic,7/21/2018 13:37,Spruce St,Phone,0,0,1,0,E,SouthEnd,44.47135155,-73.20785993,1:00 PM,Saturday
Domestic Disturbance,Domestic,7/21/2018 14:54,Loomis St,Phone,0,0,1,1,C,UniversityHillSection,44.48272481,-73.20624342,2:00 PM,Saturday
Trespass,Other,7/21/2018 17:03,Cherry St,Phone,1,0,0,0,D,Downtown,44.47997091,-73.21331435,5:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/21/2018 17:23,Shelburne Rd,Phone,0,0,0,1,E,SouthEnd,44.44856092,-73.20902451,5:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/21/2018 17:47,S Cove Beach,911,0,0,0,0,E,SouthEnd,44.45018796,-73.22870643,5:00 PM,Saturday
Burglary,Property,7/21/2018 18:04,N Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.48247492,-73.20539644,6:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/21/2018 18:45,College St,Officer/Radio,0,0,0,1,D,Downtown,44.47793784,-73.21243517,6:00 PM,Saturday
Ordinance Violation - Other,Other,7/21/2018 18:54,City Hall Park,Phone,0,0,0,1,D,Downtown,44.47723965,-73.21299256,6:00 PM,Saturday
Mental Health Issue,Other,7/21/2018 21:20,North Ave,Phone,1,0,0,0,B,OldNorthEnd,44.48247618,-73.22143728,9:00 PM,Saturday
Noise,Other,7/21/2018 22:06,N Winooski Ave,911,0,0,0,1,B,OldNorthEnd,44.48722703,-73.2090406,10:00 PM,Saturday
Noise,Other,7/21/2018 22:23,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48990893,-73.20957475,10:00 PM,Saturday
Noise,Other,7/21/2018 22:42,Archibald St,Phone,0,0,0,1,B,OldNorthEnd,44.48781416,-73.20823023,10:00 PM,Saturday
Ordinance Violation - Other,Other,7/22/2018 0:04,Beltline/Manhattan Dr,911,0,0,0,0,B,OldNorthEnd,44.48826413,-73.21923825,12:00 AM,Sunday
Mental Health Issue,Other,7/22/2018 0:35,Cherry Ln,Phone,1,0,0,0,E,SouthEnd,44.46192498,-73.2124765,12:00 AM,Sunday
Noise,Other,7/22/2018 1:05,St Paul St / Main St,Phone,0,0,0,0,D,Downtown,44.47681588,-73.21358074,1:00 AM,Sunday
Noise,Other,7/22/2018 2:11,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.48081073,-73.20885731,2:00 AM,Sunday
Intoxication,Drugs and Alcohol,7/22/2018 3:32,Main St,Officer/Radio,0,0,0,0,D,Downtown,44.47566583,-73.21200446,3:00 AM,Sunday
Mental Health Issue,Other,7/22/2018 4:13,King St,Phone,1,0,0,0,D,Downtown,44.47383919,-73.21481027,4:00 AM,Sunday
Trespass,Other,7/22/2018 4:40,Church St,Phone,0,0,0,0,D,Downtown,44.47410649,-73.21238494,4:00 AM,Sunday
Mental Health Issue,Other,7/22/2018 11:57,Pine St,Phone,0,0,0,0,E,SouthEnd,44.45602425,-73.21476503,11:00 AM,Sunday
Larceny - from Building,Property,7/22/2018 12:25,Cherry St,Phone,0,0,0,0,D,Downtown,44.48020285,-73.21255319,12:00 PM,Sunday
Larceny - Other,Property,7/22/2018 13:15,Lyman Ave,Phone,0,0,1,0,E,SouthEnd,44.45368514,-73.2156328,1:00 PM,Sunday
Larceny - Other,Property,7/22/2018 13:36,N Winooski Ave,911,0,0,0,1,C,UniversityHillSection,44.48590978,-73.21142977,1:00 PM,Sunday
Domestic Disturbance,Domestic,7/22/2018 14:36,N Winooski Ave,Officer/Radio,0,0,1,0,C,UniversityHillSection,44.48431966,-73.21097678,2:00 PM,Sunday
Trespass,Other,7/22/2018 14:42,North Ave,Phone,0,0,0,0,NA,NA,44.52905177,-73.27372127,2:00 PM,Sunday
Vandalism,Property,7/22/2018 16:22,Pearl St/S Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.47984985,-73.21126962,4:00 PM,Sunday
Mental Health Issue,Other,7/22/2018 19:16,Leddy Park,Phone,1,1,0,0,A,NewNorthEnd,44.50404266,-73.25055643,7:00 PM,Sunday
Noise,Other,7/22/2018 19:25,Intervale Ave,911,0,0,0,0,B,OldNorthEnd,44.48525484,-73.21363323,7:00 PM,Sunday
Intoxication,Drugs and Alcohol,7/22/2018 19:31,Sears Ln,Phone,0,0,0,0,E,SouthEnd,44.45938988,-73.21647345,7:00 PM,Sunday
Assault - Simple,Violent,7/22/2018 20:09,Church St,911,0,1,0,0,D,Downtown,44.47686286,-73.21190666,8:00 PM,Sunday
Intoxication,Drugs and Alcohol,7/22/2018 20:24,Skatepark,Phone,0,0,0,0,D,Downtown,44.48093602,-73.22214447,8:00 PM,Sunday
Assault - Aggravated,Violent,7/22/2018 20:35,Hyde St,Phone,0,0,0,1,C,UniversityHillSection,44.48652749,-73.20783747,8:00 PM,Sunday
Trespass,Other,7/22/2018 22:23,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47702687,-73.21197628,10:00 PM,Sunday
Intoxication,Drugs and Alcohol,7/22/2018 23:09,Church St,911,0,0,0,0,D,Downtown,44.47545615,-73.21232018,11:00 PM,Sunday
Noise,Other,7/23/2018 1:21,Spring St/Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.488348,-73.21454995,1:00 AM,Monday
Mental Health Issue,Other,7/23/2018 1:44,Bank St,Phone,1,0,0,0,D,Downtown,44.47777376,-73.21427132,1:00 AM,Monday
Noise,Other,7/23/2018 2:49,George St,Phone,0,0,0,0,B,OldNorthEnd,44.48314357,-73.21565113,2:00 AM,Monday
Trespass,Other,7/23/2018 6:10,Main St,Phone,0,0,0,1,D,Downtown,44.47651527,-73.21266054,6:00 AM,Monday
Trespass,Other,7/23/2018 7:31,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48693728,-73.20929948,7:00 AM,Monday
Domestic Disturbance,Domestic,7/23/2018 9:03,North St,911,0,0,1,0,NA,NA,44.48399034,-73.21995964,9:00 AM,Monday
Larceny - Other,Property,7/23/2018 13:13,Flynn Ave,In Person,0,0,0,0,E,SouthEnd,44.45727058,-73.22035196,1:00 PM,Monday
Larceny - Other,Property,7/23/2018 14:31,Church St/Pearl St,911,0,0,0,0,B,OldNorthEnd,44.48059089,-73.21225139,2:00 PM,Monday
Mental Health Issue,Other,7/23/2018 15:13,Elmwood Ave,911,0,0,0,0,B,OldNorthEnd,44.48173873,-73.21311825,3:00 PM,Monday
Trespass,Other,7/23/2018 17:16,College St,Phone,0,0,0,0,D,Downtown,44.47805357,-73.21345939,5:00 PM,Monday
Intoxication,Drugs and Alcohol,7/23/2018 19:37,Pearl St,911,0,0,0,1,B,OldNorthEnd,44.48166466,-73.21139207,7:00 PM,Monday
Burglary,Property,7/23/2018 19:40,Austin Dr,911,0,0,0,0,E,SouthEnd,44.44754572,-73.22445433,7:00 PM,Monday
Assault - Simple,Violent,7/23/2018 21:26,Locust St/Pine St,Phone,0,0,0,0,E,SouthEnd,44.46262037,-73.21554162,9:00 PM,Monday
Larceny - from Building,Property,7/23/2018 21:39,East Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48205837,-73.19131596,9:00 PM,Monday
Intoxication,Drugs and Alcohol,7/24/2018 1:29,Church St,Officer/Radio,0,0,0,0,D,Downtown,44.47664483,-73.21170238,1:00 AM,Tuesday
Intoxication,Drugs and Alcohol,7/24/2018 5:03,Colchester Ave,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.47951949,-73.19468152,5:00 AM,Tuesday
Domestic Disturbance,Domestic,7/24/2018 9:23,St Mary St,911,0,0,1,0,B,OldNorthEnd,44.48825342,-73.21004995,9:00 AM,Tuesday
Domestic Disturbance,Domestic,7/24/2018 11:59,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48171337,-73.21019656,11:00 AM,Tuesday
Intoxication,Drugs and Alcohol,7/24/2018 13:15,S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.47956982,-73.21069825,1:00 PM,Tuesday
Larceny - Other,Property,7/16/2018 19:17,S Willard St,Online Report,0,0,0,0,C,UniversityHillSection,44.47776501,-73.20612129,7:00 PM,Monday
Larceny - from Building,Property,7/24/2018 13:36,Church St,Phone,0,0,0,0,D,Downtown,44.47833671,-73.21218942,1:00 PM,Tuesday
Vandalism,Property,7/24/2018 13:57,Pearl St,In Person,0,0,0,0,D,Downtown,44.48068169,-73.21226788,1:00 PM,Tuesday
Larceny - from Building,Property,7/24/2018 14:12,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.48094689,-73.20719599,2:00 PM,Tuesday
Ordinance Violation - Other,Other,7/24/2018 14:17,Church St/Bank St,Phone,0,0,0,1,D,Downtown,44.47845756,-73.21282707,2:00 PM,Tuesday
Larceny from a Person,Property,7/24/2018 14:44,Church St/Pearl St,Phone,0,0,0,1,B,OldNorthEnd,44.47995607,-73.21354959,2:00 PM,Tuesday
Larceny - from Building,Property,7/24/2018 14:52,Church St,911,0,1,0,0,D,Downtown,44.47593789,-73.21234859,2:00 PM,Tuesday
Larceny - Other,Property,7/17/2018 15:50,Hayward St C,Online Report,0,0,0,0,NA,NA,44.44656651,-73.17473241,3:00 PM,Tuesday
Larceny - from Building,Property,7/17/2018 16:42,Loomis St,Online Report,0,0,0,0,C,UniversityHillSection,44.48329382,-73.21008738,4:00 PM,Tuesday
Intoxication,Drugs and Alcohol,7/24/2018 16:24,Buell St/S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.47808677,-73.21097064,4:00 PM,Tuesday
Intoxication,Drugs and Alcohol,7/24/2018 17:00,Church St/Main St,Phone,0,0,0,1,D,Downtown,44.47690792,-73.21189537,5:00 PM,Tuesday
Trespass,Other,7/24/2018 17:16,Church St,Phone,0,0,0,1,D,Downtown,44.48024222,-73.21266883,5:00 PM,Tuesday
Mental Health Issue,Other,7/24/2018 18:14,North St,Phone,1,0,0,0,B,OldNorthEnd,44.48403378,-73.21177131,6:00 PM,Tuesday
Intoxication,Drugs and Alcohol,7/24/2018 18:24,Spruce St/S Union St,Phone,0,0,0,1,E,SouthEnd,44.47120124,-73.20826977,6:00 PM,Tuesday
Intoxication,Drugs and Alcohol,7/24/2018 18:31,St Paul St,Phone,0,0,0,1,E,SouthEnd,44.47101693,-73.21212368,6:00 PM,Tuesday
Ordinance Violation - Other,Other,7/24/2018 19:30,Lake St,Phone,0,0,0,0,B,OldNorthEnd,44.48344099,-73.22360662,7:00 PM,Tuesday
Trespass,Other,7/24/2018 20:16,Pearl St,911,0,0,0,0,B,OldNorthEnd,44.48068752,-73.21366137,8:00 PM,Tuesday
Intoxication,Drugs and Alcohol,7/24/2018 20:23,Church St,Phone,0,0,0,0,D,Downtown,44.47548268,-73.21285739,8:00 PM,Tuesday
Robbery,Violent,7/24/2018 21:25,N Willard St,911,0,0,0,0,C,UniversityHillSection,44.48525382,-73.20586484,9:00 PM,Tuesday
Assault - Simple,Violent,7/24/2018 22:38,College St/Church St,911,0,0,0,0,D,Downtown,44.47798581,-73.21188831,10:00 PM,Tuesday
Domestic Assault - Felony,Domestic,7/24/2018 22:54,St Paul St,Phone,0,0,1,1,E,SouthEnd,44.47346991,-73.21340243,10:00 PM,Tuesday
Noise,Other,7/25/2018 0:36,Lafountain St/North St,Phone,0,0,0,0,B,OldNorthEnd,44.48414707,-73.21541984,12:00 AM,Wednesday
Mental Health Issue,Other,7/25/2018 1:29,Elmwood Ave,Phone,1,0,0,1,B,OldNorthEnd,44.48279209,-73.21325386,1:00 AM,Wednesday
Trespass,Other,7/25/2018 1:44,S Union St,Phone,0,0,0,0,E,SouthEnd,44.46780607,-73.20734991,1:00 AM,Wednesday
Trespass,Other,7/25/2018 2:03,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47722456,-73.21092136,2:00 AM,Wednesday
Intoxication,Drugs and Alcohol,7/25/2018 4:05,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48056428,-73.19351307,4:00 AM,Wednesday
Trespass,Other,7/25/2018 9:33,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47485842,-73.21149095,9:00 AM,Wednesday
Assault - Simple,Violent,7/25/2018 9:38,Cherry St,911,0,0,0,0,D,Downtown,44.48026228,-73.21260325,9:00 AM,Wednesday
Larceny - Other,Property,7/18/2018 22:33,Northshore Dr,Online Report,0,0,0,0,A,NewNorthEnd,44.51702218,-73.26911661,10:00 PM,Wednesday
Vandalism,Property,7/25/2018 10:41,N Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.48697448,-73.20708797,10:00 AM,Wednesday
Larceny - Other,Property,7/25/2018 12:50,S Willard St/Spruce St,Phone,0,0,0,0,E,SouthEnd,44.47063623,-73.20464268,12:00 PM,Wednesday
Burglary,Property,7/25/2018 13:11,Murray St,Phone,0,0,0,0,B,OldNorthEnd,44.48442972,-73.21613146,1:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/25/2018 14:28,North St,Phone,0,0,0,0,B,OldNorthEnd,44.48458925,-73.21264879,2:00 PM,Wednesday
Larceny - from Building,Property,7/25/2018 14:41,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.48240519,-73.21023298,2:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/25/2018 15:50,Drew St,911,0,0,0,0,B,OldNorthEnd,44.48616686,-73.22159676,3:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/25/2018 16:10,Pearl St,Phone,0,0,0,1,C,UniversityHillSection,44.47996805,-73.20966121,4:00 PM,Wednesday
Retail Theft,Property,7/25/2018 18:40,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.44854976,-73.21153094,6:00 PM,Wednesday
Disorderly Conduct,Other,7/25/2018 18:48,N Winooski Ave,911,0,0,0,1,C,UniversityHillSection,44.4822895,-73.21039914,6:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/25/2018 19:10,Walnut St,Phone,0,0,0,0,B,OldNorthEnd,44.49072628,-73.21243673,7:00 PM,Wednesday
Burglary,Property,7/25/2018 19:25,S Union St,Phone,0,0,0,0,D,Downtown,44.47853172,-73.21003351,7:00 PM,Wednesday
Mental Health Issue,Other,7/25/2018 19:58,Franklin Sq,911,1,0,0,0,A,NewNorthEnd,44.51541491,-73.25454531,7:00 PM,Wednesday
Mental Health Issue,Other,7/25/2018 20:31,Greene St/Loomis St,Phone,1,0,0,0,C,UniversityHillSection,44.48251186,-73.20710302,8:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/25/2018 20:31,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47692418,-73.21347635,8:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/25/2018 23:46,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48045556,-73.19342867,11:00 PM,Wednesday
Trespass,Other,7/26/2018 7:22,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50708579,-73.24562154,7:00 AM,Thursday
Mental Health Issue,Other,7/26/2018 7:59,N Winooski Ave/Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.48041253,-73.21210806,7:00 AM,Thursday
Burglary,Property,7/26/2018 8:12,School St,Phone,0,0,0,0,C,UniversityHillSection,44.48280944,-73.20788339,8:00 AM,Thursday
Vandalism,Property,7/26/2018 11:52,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47988737,-73.21101556,11:00 AM,Thursday
Larceny - from Building,Property,7/26/2018 12:24,S Union St,Phone,0,0,0,0,D,Downtown,44.47892089,-73.21053773,12:00 PM,Thursday
Assault - Simple,Violent,7/26/2018 12:25,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796142,-73.19494623,12:00 PM,Thursday
Retail Theft,Property,7/20/2018 16:58,S Winooski Ave City Market,Online Report,0,0,0,0,D,Downtown,44.4785491,-73.20989024,4:00 PM,Friday
Retail Theft,Property,7/20/2018 18:11,S Winooski Ave City Market,Online Report,0,0,0,0,D,Downtown,44.47734293,-73.21135821,6:00 PM,Friday
Intoxication,Drugs and Alcohol,7/26/2018 14:54,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.47600525,-73.21347687,2:00 PM,Thursday
Intoxication,Drugs and Alcohol,7/26/2018 15:21,S Willard St/Bradley St,911,0,0,0,1,C,UniversityHillSection,44.47835624,-73.20629704,3:00 PM,Thursday
Mental Health Issue,Other,7/26/2018 15:43,Church St,Phone,1,0,0,0,D,Downtown,44.47584871,-73.21257223,3:00 PM,Thursday
Intoxication,Drugs and Alcohol,7/26/2018 16:20,Main St/Church St,Phone,0,0,0,0,D,Downtown,44.47584038,-73.21335556,4:00 PM,Thursday
Disorderly Conduct,Other,7/26/2018 16:34,Church St/Bank St,Phone,0,0,0,0,D,Downtown,44.47752247,-73.21305527,4:00 PM,Thursday
Assault - Simple,Violent,7/26/2018 20:40,Church St / Main St,Phone,0,0,0,0,D,Downtown,44.47583225,-73.21295411,8:00 PM,Thursday
Intoxication,Drugs and Alcohol,7/26/2018 20:49,Waterfront Park,Officer/Radio,0,0,0,0,D,Downtown,44.4808005,-73.2217087,8:00 PM,Thursday
Ordinance Violation - Other,Other,7/26/2018 21:11,Church St,Phone,0,0,0,1,D,Downtown,44.47549025,-73.21156177,9:00 PM,Thursday
Intoxication,Drugs and Alcohol,7/26/2018 21:23,College St,Phone,0,0,0,0,D,Downtown,44.47763411,-73.20938967,9:00 PM,Thursday
Larceny - Other,Property,7/26/2018 22:09,Church St/Main St,Phone,0,0,0,0,D,Downtown,44.47503563,-73.21152209,10:00 PM,Thursday
Assault - Simple,Violent,7/26/2018 22:12,Waterfront Park,Phone,0,0,0,1,D,Downtown,44.48069813,-73.2220115,10:00 PM,Thursday
Ordinance Violation - Other,Other,7/26/2018 22:28,North St / Lafountain St,Phone,0,0,0,1,B,OldNorthEnd,44.48451721,-73.21482122,10:00 PM,Thursday
Trespass,Other,7/26/2018 22:51,Cherry St / St Paul St,Phone,0,0,0,0,D,Downtown,44.47948653,-73.21421404,10:00 PM,Thursday
Intoxication,Drugs and Alcohol,7/26/2018 23:25,Main St,911,0,0,0,0,D,Downtown,44.47521785,-73.21249936,11:00 PM,Thursday
Domestic Disturbance,Domestic,7/27/2018 0:42,North Ave,911,0,0,1,1,B,OldNorthEnd,44.48534349,-73.22325969,12:00 AM,Friday
Intoxication,Drugs and Alcohol,7/27/2018 2:25,Pearl St,Phone,0,0,0,1,D,Downtown,44.47979237,-73.21168967,2:00 AM,Friday
Noise,Other,7/27/2018 2:51,Maple St,Phone,0,0,0,0,E,SouthEnd,44.47321123,-73.20598977,2:00 AM,Friday
Vandalism,Property,7/27/2018 3:07,Main St,Phone,0,0,0,0,D,Downtown,44.47548401,-73.21070762,3:00 AM,Friday
Ordinance Violation - Other,Other,7/27/2018 5:55,Lakeside Ave,Officer/Radio,0,0,0,0,E,SouthEnd,44.46230672,-73.2186371,5:00 AM,Friday
Disorderly Conduct,Other,7/27/2018 7:50,S Winooski Ave/Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.47989919,-73.21129062,7:00 AM,Friday
Burglary,Property,7/27/2018 8:00,North St,In Person,0,0,0,0,C,UniversityHillSection,44.48580925,-73.21105028,8:00 AM,Friday
Mental Health Issue,Other,7/27/2018 9:24,Leddy Park,Phone,0,0,0,1,A,NewNorthEnd,44.50296123,-73.24972558,9:00 AM,Friday
Overdose,Drugs and Alcohol,7/27/2018 10:28,Pearl St,911,0,1,0,0,B,OldNorthEnd,44.48002358,-73.21634582,10:00 AM,Friday
Retail Theft,Property,7/27/2018 10:37,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50637838,-73.24560303,10:00 AM,Friday
Stolen Vehicle,Property,7/27/2018 10:45,Battery St/King St,Phone,0,0,0,0,D,Downtown,44.47545686,-73.21872658,10:00 AM,Friday
Larceny - from Motor Vehicle,Property,7/27/2018 10:57,Cherry St,Phone,0,0,0,0,D,Downtown,44.47890531,-73.21254351,10:00 AM,Friday
Ordinance Violation - Other,Other,7/27/2018 11:31,Church St,Phone,0,0,0,0,D,Downtown,44.47755805,-73.21313701,11:00 AM,Friday
Mental Health Issue,Other,7/27/2018 12:16,Spruce St,Phone,1,0,0,0,E,SouthEnd,44.47016189,-73.21001541,12:00 PM,Friday
Intoxication,Drugs and Alcohol,7/27/2018 12:50,City Hall Park,Officer/Radio,0,0,0,1,D,Downtown,44.47573131,-73.21358404,12:00 PM,Friday
Larceny - Other,Property,7/24/2018 10:53,North Ave,Online Report,0,0,0,0,A,NewNorthEnd,44.50796829,-73.24587338,10:00 AM,Tuesday
Intoxication,Drugs and Alcohol,7/27/2018 15:42,Bank St,Phone,0,0,0,1,D,Downtown,44.47775784,-73.21204451,3:00 PM,Friday
Ordinance Violation - Other,Other,7/27/2018 16:51,127/ Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.48684334,-73.21968998,4:00 PM,Friday
Trespass,Other,7/27/2018 16:57,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48430687,-73.2117548,4:00 PM,Friday
Ordinance Violation - Other,Other,7/27/2018 17:39,Pearl St/N Union St,Officer/Radio,0,0,0,1,C,UniversityHillSection,44.4800891,-73.20910362,5:00 PM,Friday
Ordinance Violation - Other,Other,7/27/2018 18:10,Maple St/Church St,Phone,0,0,0,0,D,Downtown,44.47411103,-73.21171071,6:00 PM,Friday
Trespass,Other,7/27/2018 20:57,Church St,Phone,0,0,0,0,D,Downtown,44.47899676,-73.21397782,8:00 PM,Friday
Mental Health Issue,Other,7/27/2018 22:09,North Ave,Phone,1,1,0,0,B,OldNorthEnd,44.48143047,-73.22029692,10:00 PM,Friday
Noise,Other,7/27/2018 23:11,Wright Ave,911,0,0,0,0,NA,NA,44.46011281,-73.22128885,11:00 PM,Friday
Intoxication,Drugs and Alcohol,7/27/2018 23:22,Lake St,911,0,0,0,0,B,OldNorthEnd,44.48337857,-73.22312343,11:00 PM,Friday
Mental Health Issue,Other,7/27/2018 23:26,Pearl St/St Paul St,911,1,0,0,0,D,Downtown,44.48025166,-73.21491518,11:00 PM,Friday
Intoxication,Drugs and Alcohol,7/27/2018 23:44,Main St,Phone,0,0,0,1,D,Downtown,44.47556163,-73.21333603,11:00 PM,Friday
Noise,Other,7/27/2018 23:57,S Williams St,Phone,0,0,0,0,C,UniversityHillSection,44.47936447,-73.20258961,11:00 PM,Friday
Noise,Other,7/28/2018 0:36,Lake St,Phone,0,0,0,0,B,OldNorthEnd,44.48288022,-73.22252853,12:00 AM,Saturday
Noise,Other,7/28/2018 1:01,Germain St,Phone,0,0,0,1,C,UniversityHillSection,44.48761081,-73.20420749,1:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 1:43,Main St,Phone,0,0,0,1,D,Downtown,44.47661561,-73.21415184,1:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 1:48,Loomis St,911,0,0,0,1,C,UniversityHillSection,44.4834348,-73.20914901,1:00 AM,Saturday
Domestic Assault - Misd,Domestic,7/28/2018 2:17,Maple St,911,0,0,1,1,E,SouthEnd,44.47377774,-73.21786273,2:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 2:43,Allen St,911,0,0,0,0,B,OldNorthEnd,44.48473937,-73.21646131,2:00 AM,Saturday
Trespass,Other,7/28/2018 2:59,Main St,Phone,0,0,0,0,D,Downtown,44.47698155,-73.21234076,2:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 3:52,S Willard St/Maple St,Phone,0,0,0,1,E,SouthEnd,44.47441979,-73.20506683,3:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 5:39,Shelburne Rd/Ledge Rd,911,0,0,0,0,E,SouthEnd,44.46293168,-73.2074306,5:00 AM,Saturday
Assault - Simple,Violent,7/28/2018 8:23,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.47995629,-73.19451946,8:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 8:34,Kilburn St,Phone,0,0,0,0,E,SouthEnd,44.47163408,-73.21378792,8:00 AM,Saturday
Trespass,Other,7/28/2018 11:55,College St,911,0,0,0,0,C,UniversityHillSection,44.47750351,-73.20288435,11:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 13:40,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.47585766,-73.21340519,1:00 PM,Saturday
Noise,Other,7/28/2018 13:58,Cedar St,Phone,0,1,0,0,B,OldNorthEnd,44.48656044,-73.21472138,1:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 14:23,Pearl St / George st,Phone,0,0,0,0,D,Downtown,44.48035069,-73.21405571,2:00 PM,Saturday
Ordinance Violation - Other,Other,7/28/2018 14:25,Main St,Phone,0,0,0,0,D,Downtown,44.47537834,-73.21262583,2:00 PM,Saturday
Disorderly Conduct,Other,7/28/2018 14:28,Church St/College St,Phone,0,0,0,0,D,Downtown,44.47684669,-73.21196051,2:00 PM,Saturday
Domestic Disturbance,Domestic,7/28/2018 15:06,North St / N Winooski Ave,Phone,0,0,1,0,B,OldNorthEnd,44.48424408,-73.21213033,3:00 PM,Saturday
Larceny - from Motor Vehicle,Property,7/28/2018 15:15,N Winooski Ave,911,0,0,0,0,B,OldNorthEnd,44.48471459,-73.21121443,3:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 16:26,Oakledge Park,Phone,0,0,0,1,E,SouthEnd,44.45479617,-73.22773357,4:00 PM,Saturday
Disorderly Conduct,Other,7/28/2018 17:15,Elmwood Ave,Phone,0,0,1,1,B,OldNorthEnd,44.48167316,-73.21365805,5:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 17:40,Pearl St,911,0,0,0,0,C,UniversityHillSection,44.48073171,-73.21142242,5:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 18:48,Main St,Phone,0,0,0,0,D,Downtown,44.47654297,-73.21186857,6:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 19:00,Waterfront,Officer/Radio,0,1,0,0,D,Downtown,44.47740493,-73.22211992,7:00 PM,Saturday
Assault - Simple,Violent,7/28/2018 19:40,Buell St,Phone,0,0,0,0,D,Downtown,44.47962193,-73.21079199,7:00 PM,Saturday
Retail Theft,Property,7/28/2018 19:45,Church St,Phone,0,0,0,0,D,Downtown,44.47963258,-73.21386634,7:00 PM,Saturday
Larceny - from Building,Property,7/28/2018 20:07,Church St,Phone,0,0,0,0,D,Downtown,44.47601266,-73.21201286,8:00 PM,Saturday
Retail Theft,Property,7/28/2018 20:58,Church St,Officer/Radio,0,0,0,0,D,Downtown,44.47951556,-73.21329828,8:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/28/2018 22:13,Waterfront Park,Officer/Radio,0,0,0,1,D,Downtown,44.47942178,-73.22121501,10:00 PM,Saturday
